College ID,Name,Branch,Seat Type,Merit Number
413424210,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,GNT3H,85741.0
414424210,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,GNT3H,93233.0
414424610,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,GNT3H,120659.0
414719110,"K.D.K. College of Engineering, Nagpur",Civil Engineering,GNT3H,112303.0
414724210,"K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,GNT3H,71502.0
414724610,"K.D.K. College of Engineering, Nagpur",Information Technology,GNT3H,66773.0
414737210,"K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication Engg,GNT3H,100738.0
414799510,"K.D.K. College of Engineering, Nagpur",Artificial Intelligence and Data Science,GNT3H,82226.0
416324210,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering,GNT3H,99477.0
418124510,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,GNT3H,84167.0
419624210,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,GNT3H,79351.0
419724210,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,GNT3H,119954.0
428524610,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,GNT3H,114684.0
461324510,"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,GNT3H,106730.0
461337210,"Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,GNT3H,112768.0
510324510,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,GNT3H,110572.0
510337210,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics and Telecommunication Engg,GNT3H,113014.0
510424510,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,GNT3H,67541.0
510624510,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,GNT3H,78964.0
510819110,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,GNT3H,109843.0
510824610,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,GNT3H,27570.0
510837210,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Electronics and Telecommunication Engg,GNT3H,43545.0
510846410,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,GNT3H,88350.0
510861210,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,GNT3H,84282.0
510924510,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,GNT3H,34705.0
510929310,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,GNT3H,100842.0
510937210,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics and Telecommunication Engg,GNT3H,63995.0
510961210,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,GNT3H,103296.0
510991610,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,GNT3H,95177.0
510999510,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,GNT3H,53540.0
512424510,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,GNT3H,63033.0
512424610,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,GNT3H,70911.0
512429310,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,GNT3H,120973.0
512524510,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,GNT3H,48421.0
512524610,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,GNT3H,60034.0
512550710,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,GNT3H,114398.0
513024510,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,GNT3H,66189.0
513919110,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,GNT3H,104752.0
513924510,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,GNT3H,28705.0
513924610,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,GNT3H,35262.0
513937210,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication Engg,GNT3H,62551.0
513946410,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control Engineering,GNT3H,98131.0
513961210,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,GNT3H,93907.0
513984410,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Computer Engineering,GNT3H,52622.0
515119110,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,GNT3H,104734.0
515124510,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,GNT3H,23908.0
515124610,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Information Technology,GNT3H,30520.0
515129310,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,GNT3H,76429.0
515137210,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,GNT3H,50085.0
515161210,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,GNT3H,85793.0
515199510,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,GNT3H,40657.0
516119110,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,GNT3H,111235.0
516124510,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,GNT3H,41401.0
516125710,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,GNT3H,61651.0
516129310,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,GNT3H,80259.0
516137210,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,GNT3H,67393.0
516161210,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,GNT3H,95560.0
516219110,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,GNT3H,99812.0
516224510,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,GNT3H,18853.0
516224610,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,GNT3H,22686.0
516229310,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,GNT3H,59363.0
516261210,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,GNT3H,73133.0
516284410,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,GNT3H,35336.0
516291610,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,GNT3H,72519.0
517124510,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,GNT3H,87474.0
517724510,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,GNT3H,55256.0
517724610,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,GNT3H,56696.0
517729310,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,GNT3H,105951.0
517737210,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,GNT3H,73540.0
517761210,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering,GNT3H,100201.0
517799510,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,GNT3H,65647.0
517924510,"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,GNT3H,67144.0
518119110,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,GNT3H,122068.0
518124510,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,GNT3H,37202.0
518129310,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,GNT3H,117656.0
518137210,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electronics and Telecommunication Engg,GNT3H,63656.0
518161210,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,GNT3H,111214.0
518224510,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,GNT3H,65968.0
518237210,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electronics and Telecommunication Engg,GNT3H,98403.0
524425710,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Computer Science and Design,GNT3H,54839.0
524491610,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Automation and Robotics,GNT3H,121401.0
530324510,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,GNT3H,68693.0
530384410,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electronics and Computer Engineering,GNT3H,90269.0
533024510,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,GNT3H,35220.0
533024610,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,GNT3H,51984.0
533037210,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg,GNT3H,72478.0
533099510,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Artificial Intelligence and Data Science,GNT3H,66480.0
533124510,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,GNT3H,38828.0
533129310,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,GNT3H,120461.0
533137210,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg,GNT3H,70147.0
538024510,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,GNT3H,73174.0
538029310,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electrical Engineering,GNT3H,114710.0
538037210,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,GNT3H,100101.0
538124210,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,GNT3H,121980.0
538237210,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,GNT3H,74479.0
539024510,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering,GNT3H,50465.0
539624510,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering,GNT3H,82742.0
539924510,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,GNT3H,69518.0
540124510,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,GNT3H,70632.0
540124610,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,GNT3H,75022.0
540126310,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,GNT3H,98870.0
540837210,"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,GNT3H,113270.0
540924510,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,GNT3H,77675.0
541819110,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,GNT3H,117311.0
541824510,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,GNT3H,40257.0
541829310,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,GNT3H,86492.0
541861210,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,GNT3H,99120.0
600419110,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,GNT3H,71763.0
600424510,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,GNT3H,20227.0
600437210,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,GNT3H,29935.0
600446410,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,GNT3H,120912.0
600461210,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,GNT3H,54364.0
602825410,"Department of Technology, Shivaji University, Kolhapur",Computer Science and Technology,GNT3H,98064.0
602837210,"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg,GNT3H,79937.0
